n,subcarrier,amplitude
2310,48,10.2956
2311,48,11.4018
2312,48,10.0000
2313,48,10.2956
2314,48,10.8167
2315,48,11.3137
2316,48,10.1980
2317,48,10.7703
2318,48,10.4403
2319,48,11.4018
2320,48,11.1803
2321,48,11.4018
2322,48,10.7703
2323,48,11.0454
2324,48,10.6301
2325,48,11.0454
2326,48,11.3137
2327,48,11.4018
2328,48,10.7703
2329,48,11.1803
2330,48,10.1980
2331,48,11.1803
2332,48,10.4403
2333,48,10.7703
2334,48,11.3137
2335,48,11.1803
2336,48,10.6301
2337,48,11.1803
2338,48,10.7703
2339,48,11.4018
2340,48,10.7703
2341,48,11.4018
2342,48,11.0454
2343,48,11.4018
2344,48,11.4018
2345,48,11.0000
2346,48,10.6301
2347,48,11.0000
2348,48,12.0416
2349,48,10.7703
2350,48,11.6619
2351,48,11.3137
2352,48,11.1803
2353,48,10.8167
2354,48,10.7703
2355,48,11.4018
2356,48,11.7047
2357,48,11.1803
2358,48,12.0416
2359,48,11.1803
2360,48,11.3137
2361,48,11.0454
2362,48,11.3137
2363,48,10.8167
2364,48,10.6301
2365,48,10.4403
2366,48,11.6619
2367,48,11.4018
2368,48,10.8167
2369,48,11.4018
2370,48,11.1803
2371,48,12.0416
2372,48,12.0830
2373,48,11.1803
2374,48,12.2066
2375,48,11.7047
2376,48,10.7703
2377,48,11.0000
2378,48,11.1803
2379,48,11.1803
2380,48,12.2066
2381,48,11.1803
2382,48,12.1655
2383,48,11.4018
2384,48,11.0454
2385,48,11.3137
2386,48,12.3693
2387,48,12.0416
2388,48,11.0000
2389,48,11.3137
2390,48,11.6619
2391,48,11.6619
2392,48,11.1803
2393,48,11.3137
2394,48,11.7047
2395,48,12.0416
2396,48,11.6619
2397,48,12.1655
2398,48,11.1803
2399,48,12.0416
2400,48,10.7703
2401,48,11.3137
2402,48,11.1803
2403,48,10.6301
2404,48,11.0454
2405,48,10.8167
2406,48,11.7047
2407,48,11.3137
2408,48,11.1803
2409,48,11.4018
2410,48,11.7047
2411,48,11.1803
2412,48,12.2066
2413,48,11.1803
2414,48,11.1803
2415,48,11.1803
2416,48,11.3137
2417,48,12.6491
2418,48,12.0830
2419,48,11.1803
2420,48,12.0416
2421,48,11.7047
2422,48,11.1803
2423,48,11.3137
2424,48,11.4018
2425,48,11.6619
2426,48,12.0416
2427,48,12.3693
2428,48,11.4018
2429,48,12.0416
2430,48,11.4018
2431,48,11.7047
2432,48,12.0830
2433,48,11.0454
2434,48,11.4018
2435,48,11.7047
2436,48,11.6619
2437,48,12.0830
2438,48,11.4018
2439,48,12.0000
2440,48,11.7047
2441,48,12.0000
2442,48,11.7047
2443,48,12.1655
2444,48,11.3137
2445,48,12.0830
2446,48,12.0830
2447,48,12.0830
2448,48,12.1655
2449,48,10.2956
2450,48,11.1803
2451,48,12.0416
2452,48,11.1803
2453,48,12.2066
2454,48,12.0416
2455,48,12.0416
2456,48,11.4018
2457,48,11.4018
2458,48,11.1803
2459,48,11.1803
2460,48,12.0416
2461,48,12.1655
2462,48,12.0416
2463,48,12.0000
2464,48,11.3137
2465,48,12.1655
2466,48,12.2066
2467,48,12.6491
2468,48,12.5300
2469,48,12.0416
2470,48,12.6491
2471,48,11.1803
2472,48,11.7047
2473,48,12.6491
2474,48,12.0830
2475,48,11.6619
2476,48,11.7047
2477,48,12.3693
2478,48,11.0000
2479,48,11.6619
2480,48,12.1655
2481,48,12.0416
2482,48,12.0416
2483,48,12.0830
2484,48,12.3693
2485,48,11.7047
2486,48,12.3693
2487,48,12.0416
2488,48,12.0416
2489,48,12.0416
2490,48,12.0416
2491,48,12.0830
2492,48,12.0416
2493,48,10.7703
2494,48,12.6491
2495,48,12.0000
2496,48,11.4018
2497,48,12.5300
2498,48,11.1803
2499,48,12.0416
2500,48,11.1803
2501,48,12.5300
2502,48,11.4018
2503,48,11.4018
2504,48,12.1655
2505,48,11.4018
2506,48,11.7047
2507,48,10.7703
2508,48,11.6619
2509,48,11.6619
2510,48,12.0416
2511,48,12.0416
2512,48,11.1803
2513,48,12.0416
2514,48,12.2066
2515,48,11.7047
2516,48,12.0416
2517,48,12.3693
2518,48,12.0416
2519,48,12.3693
2520,48,11.4018
2521,48,12.0416
2522,48,12.0416
2523,48,11.6619
2524,48,12.0830
2525,48,11.7047
2526,48,12.5300
2527,48,12.2066
2528,48,12.1655
2529,48,12.1655
2530,48,11.7047
2531,48,12.0416
2532,48,12.2066
2533,48,12.0000
2534,48,12.2066
2535,48,12.3693
2536,48,11.6619
2537,48,12.0000
2538,48,12.5300
2539,48,12.3693
2540,48,12.2066
2541,48,11.4018
2542,48,12.5300
2543,48,11.1803
2544,48,10.4403
2545,48,12.8062
2546,48,11.7047
2547,48,12.2066
2548,48,12.0416
2549,48,12.8062
2550,48,11.7047
2551,48,12.2066
2552,48,12.1655
2553,48,10.2956
2554,48,11.1803
2555,48,12.0416
2556,48,11.4018
2557,48,12.5300
2558,48,12.0416
2559,48,11.4018
2560,48,11.7047
2561,48,10.7703
2562,48,12.7279
2563,48,11.4018
2564,48,12.3693
2565,48,11.4018
2566,48,12.0416
2567,48,12.5300
2568,48,11.4018
2569,48,12.8062
2570,48,11.6619
2571,48,11.4018
2572,48,12.0416
2573,48,12.2066
2574,48,12.2066
2575,48,12.0000
2576,48,11.7047
2577,48,12.3693
2578,48,12.0416
2579,48,12.1655
2580,48,12.0830
2581,48,11.4018
2582,48,12.6491
2583,48,11.7047
2584,48,12.5300
2585,48,11.4018
2586,48,12.0830
2587,48,12.0830
2588,48,11.1803
2589,48,10.6301
2590,48,11.4018
2591,48,12.0000
2592,48,11.6619
2593,48,11.6619
2594,48,11.1803
2595,48,11.6619
2596,48,12.1655
2597,48,12.0416
2598,48,11.7047
2599,48,11.6619
2600,48,12.1655
2601,48,11.4018
2602,48,11.3137
2603,48,12.0000
2604,48,11.1803
2605,48,11.6619
2606,48,12.0416
2607,48,11.4018
2608,48,11.4018
2609,48,12.0000
2610,48,12.5300
2611,48,11.4018
2612,48,11.4018
2613,48,11.1803
2614,48,11.3137
2615,48,12.1655
2616,48,12.0830
2617,48,11.0454
2618,48,12.2066
2619,48,11.4018
2620,48,10.2956
2621,48,11.0454
2622,48,12.0416
2623,48,11.1803
2624,48,10.7703
2625,48,12.1655
2626,48,11.0000
2627,48,12.3693
2628,48,12.0416
2629,48,11.4018
2630,48,11.7047
2631,48,12.0000
2632,48,12.1655
2633,48,11.4018
2634,48,10.6301
2635,48,12.3693
2636,48,12.6491
2637,48,12.2066
2638,48,11.4018
2639,48,11.7047
2640,48,12.0416
2641,48,11.7047
2642,48,11.7047
2643,48,12.0830
2644,48,12.0416
2645,48,11.7047
2646,48,11.1803
2647,48,11.4018
2648,48,11.4018
2649,48,11.7047
2650,48,11.1803
2651,48,11.6619
2652,48,12.0830
2653,48,10.6301
2654,48,11.7047
2655,48,11.1803
2656,48,12.0000
2657,48,11.3137
2658,48,11.4018
2659,48,11.6619
2660,48,12.3693
2661,48,12.2066
2662,48,12.0000
2663,48,10.8167
2664,48,11.4018
2665,48,11.3137
2666,48,11.7047
2667,48,11.3137
2668,48,11.1803
2669,48,10.6301
2670,48,11.1803
2671,48,11.1803
2672,48,10.7703
2673,48,11.6619
2674,48,11.4018
2675,48,11.1803
2676,48,12.0416
2677,48,11.4018
2678,48,10.7703
2679,48,11.4018
2680,48,11.0000
2681,48,11.4018
2682,48,12.0830
2683,48,11.7047
2684,48,12.0416
2685,48,11.0454
2686,48,12.0416
2687,48,11.0000
2688,48,11.4018
2689,48,12.0416
2690,48,11.4018
2691,48,12.0416
2692,48,12.0830
2693,48,12.2066
2694,48,10.8167
2695,48,12.0000
2696,48,11.4018
2697,48,12.0830
2698,48,12.5300
2699,48,11.4018
2700,48,11.0454
2701,48,11.6619
2702,48,11.0454
2703,48,11.1803
2704,48,11.1803
2705,48,12.0416
2706,48,11.7047
2707,48,11.4018
2708,48,12.0416
2709,48,11.4018
2710,48,10.7703
2711,48,12.1655
2712,48,12.2066
2713,48,12.3693
2714,48,11.6619
2715,48,12.0416
2716,48,11.4018
2717,48,11.7047
2718,48,11.3137
2719,48,12.3693
2720,48,12.0416
2721,48,12.0416
2722,48,11.4018
2723,48,11.1803
2724,48,12.6491
2725,48,11.6619
2726,48,11.7047
2727,48,11.1803
2728,48,12.6491
2729,48,12.0830
2730,48,11.7047
2731,48,11.3137
2732,48,12.6491
2733,48,12.0830
2734,48,11.0454
2735,48,10.6301
2736,48,12.1655
2737,48,11.4018
2738,48,11.6619
2739,48,11.4018
2740,48,11.7047
2741,48,12.0000
2742,48,11.1803
2743,48,12.0416
2744,48,12.0830
2745,48,12.1655
2746,48,12.1655
2747,48,11.7047
2748,48,12.0416
2749,48,12.0000
2750,48,10.7703
2751,48,11.7047
2752,48,11.7047
2753,48,11.6619
2754,48,11.6619
2755,48,12.1655
2756,48,10.7703
2757,48,11.1803
2758,48,12.0416
2759,48,11.7047
2760,48,11.1803
2761,48,12.0416
2762,48,12.0416
2763,48,12.2066
2764,48,11.3137
2765,48,11.6619
2766,48,12.0000
2767,48,11.7047
2768,48,11.1803
2769,48,11.7047
2770,48,11.4018
2771,48,12.0000
2772,48,12.0416
2773,48,12.1655
2774,48,10.6301
2775,48,11.6619
2776,48,11.1803
2777,48,11.7047
2778,48,12.0416
2779,48,11.6619
2780,48,11.0000
2781,48,11.4018
2782,48,11.6619
2783,48,12.5300
2784,48,12.0416
2785,48,12.1655
2786,48,12.3693
2787,48,11.1803
2788,48,12.0416
2789,48,11.4018
2790,48,11.4018
2791,48,12.6491
2792,48,12.0830
2793,48,11.4018
2794,48,11.0454
2795,48,12.6491
2796,48,11.4018
2797,48,12.1655
2798,48,12.0830
2799,48,12.1655
2800,48,12.0416
2801,48,13.0384
2802,48,12.3693
2803,48,11.1803
2804,48,12.1655
2805,48,12.1655
2806,48,11.7047
2807,48,11.6619
2808,48,11.7047
2809,48,11.0454
2810,48,12.0416
2811,48,12.5300
2812,48,11.0454
2813,48,10.6301
2814,48,11.1803
2815,48,12.6491
2816,48,12.3693
2817,48,12.0416
2818,48,12.2066
2819,48,12.3693
2820,48,11.3137
2821,48,11.0454
2822,48,11.4018
2823,48,11.4018
2824,48,10.7703
2825,48,11.4018
2826,48,11.4018
2827,48,12.0830
2828,48,11.4018
2829,48,10.8167
2830,48,11.1803
2831,48,12.6491
2832,48,11.4018
2833,48,12.0416
2834,48,13.0384
2835,48,11.1803
2836,48,10.6301
2837,48,12.1655
2838,48,11.6619
2839,48,11.4018
2840,48,11.4018
2841,48,11.0454
2842,48,11.4018
2843,48,11.4018
2844,48,11.0454
2845,48,11.4018
2846,48,11.7047
2847,48,10.8167
2848,48,12.0416
2849,48,11.4018
2850,48,11.6619
2851,48,11.6619
2852,48,11.7047
2853,48,11.4018
2854,48,10.8167
2855,48,12.0416
2856,48,11.3137
2857,48,12.0000
2858,48,11.6619
2859,48,10.4403
2860,48,12.3693
2861,48,11.7047
2862,48,12.2066
2863,48,12.0416
2864,48,11.4018
2865,48,11.4018
2866,48,11.0454
2867,48,11.3137
2868,48,12.0830
2869,48,12.0416
2870,48,11.7047
2871,48,11.1803
2872,48,11.1803
2873,48,11.4018
2874,48,12.0830
2875,48,10.6301
2876,48,12.0416
2877,48,11.6619
2878,48,11.1803
2879,48,11.1803
2880,48,11.4018
2881,48,11.6619
2882,48,12.0000
2883,48,11.1803
2884,48,11.6619
2885,48,11.6619
2886,48,11.4018
2887,48,11.7047
2888,48,11.1803
2889,48,11.6619
2890,48,11.7047
2891,48,11.4018
2892,48,11.1803
2893,48,12.0830
2894,48,11.4018
2895,48,10.8167
2896,48,10.4403
2897,48,12.0000
2898,48,11.4018
2899,48,11.4018
2900,48,12.1655
2901,48,11.1803
2902,48,12.1655
2903,48,11.3137
2904,48,11.4018
2905,48,10.4403
2906,48,11.1803
2907,48,11.1803
2908,48,10.6301
2909,48,11.1803
2910,48,10.8167
2911,48,12.0416
2912,48,11.0454
2913,48,11.1803
2914,48,11.0454
2915,48,11.6619
2916,48,11.1803
2917,48,10.6301
2918,48,11.0454
2919,48,11.1803
2920,48,11.7047
2921,48,12.0830
2922,48,11.1803
2923,48,11.7047
2924,48,11.4018
2925,48,11.4018
2926,48,10.8167
2927,48,11.4018
2928,48,11.4018
2929,48,11.6619
2930,48,10.7703
2931,48,10.6301
2932,48,11.6619
2933,48,11.6619
2934,48,10.7703
2935,48,11.4018
2936,48,11.7047
2937,48,11.7047
2938,48,11.4018
2939,48,11.1803
2940,48,11.4018
2941,48,11.1803
2942,48,11.7047
2943,48,11.4018
2944,48,10.1980
2945,48,11.3137
2946,48,12.0830
2947,48,12.2066
2948,48,10.8167
2949,48,10.7703
2950,48,11.4018
2951,48,11.0454
2952,48,12.2066
2953,48,11.4018
2954,48,12.0416
2955,48,12.0000
2956,48,12.1655
2957,48,11.1803
2958,48,11.0454
2959,48,11.3137
2960,48,11.0454
2961,48,10.8167
2962,48,11.1803
2963,48,11.6619
2964,48,10.8167
2965,48,11.0454
2966,48,11.1803
2967,48,11.4018
2968,48,10.7703
2969,48,12.0416
2970,48,11.7047
2971,48,11.4018
2972,48,12.0416
2973,48,11.6619
2974,48,11.0454
2975,48,11.4018
2976,48,11.0454
2977,48,11.1803
2978,48,12.0000
2979,48,11.3137
2980,48,11.1803
2981,48,11.1803
2982,48,11.7047
2983,48,11.7047
2984,48,12.0416
2985,48,12.0000
2986,48,12.2066
2987,48,11.4018
2988,48,11.7047
2989,48,11.0454
2990,48,11.6619
2991,48,12.0830
2992,48,11.1803
2993,48,11.4018
2994,48,11.0000
2995,48,11.3137
2996,48,11.6619
2997,48,11.3137
2998,48,11.6619
2999,48,11.1803
3000,48,11.3137
3001,48,11.0454
3002,48,11.3137
3003,48,11.4018
3004,48,11.4018
3005,48,11.6619
3006,48,12.0416
3007,48,11.4018
3008,48,12.0000
3009,48,12.2066
3010,48,12.0000
3011,48,12.0416
3012,48,11.1803
3013,48,11.1803
3014,48,11.1803
3015,48,10.8167
3016,48,12.6491
3017,48,11.0000
3018,48,11.1803
3019,48,12.0830
3020,48,11.3137
3021,48,11.3137
3022,48,11.1803
3023,48,11.0454
3024,48,12.0830
3025,48,11.6619
3026,48,11.6619
3027,48,11.1803
3028,48,10.7703
3029,48,11.4018
3030,48,11.1803
3031,48,11.4018
3032,48,11.1803
3033,48,11.0000
3034,48,11.4018
3035,48,11.4018
3036,48,11.1803
3037,48,12.0416
3038,48,11.4018
3039,48,11.1803
3040,48,11.4018
3041,48,10.6301
3042,48,11.4018
3043,48,10.8167
3044,48,11.1803
3045,48,11.4018
3046,48,11.4018
3047,48,10.7703
3048,48,10.6301
3049,48,11.0454
3050,48,11.4018
3051,48,10.1980
3052,48,11.1803
3053,48,11.4018
3054,48,12.0416
3055,48,11.4018
3056,48,10.7703
3057,48,11.4018
3058,48,11.7047
3059,48,10.8167
3060,48,11.1803
3061,48,10.4403
3062,48,11.1803
3063,48,12.0000
3064,48,11.6619
3065,48,11.0000
3066,48,11.3137
3067,48,10.2956
3068,48,11.6619
3069,48,11.4018
3070,48,11.4018
3071,48,11.3137
3072,48,10.0499
3073,48,11.7047
3074,48,11.7047
3075,48,12.0830
3076,48,11.3137
3077,48,11.1803
3078,48,10.4403
3079,48,11.1803
3080,48,11.0454
3081,48,10.6301
3082,48,10.2956
3083,48,10.6301
3084,48,12.1655
3085,48,10.8167
3086,48,11.6619
3087,48,10.4403
3088,48,10.7703
3089,48,11.0454
3090,48,10.6301
3091,48,11.1803
3092,48,11.1803
3093,48,12.0416
3094,48,11.7047
3095,48,10.7703
3096,48,11.1803
3097,48,11.4018
3098,48,12.0830
3099,48,10.7703
3100,48,12.3693
3101,48,10.8167
3102,48,10.7703
3103,48,11.4018
3104,48,11.6619
3105,48,11.7047
3106,48,11.3137
3107,48,11.0454
3108,48,11.4018
3109,48,10.7703
3110,48,11.6619
3111,48,10.8167
3112,48,11.0454
3113,48,11.6619
3114,48,10.2956
3115,48,11.3137
3116,48,11.0454
3117,48,11.7047
3118,48,11.0454
3119,48,10.7703
3120,48,10.8167
3121,48,11.0000
3122,48,10.6301
3123,48,11.0454
3124,48,11.3137
3125,48,11.0000
3126,48,11.6619
3127,48,11.6619
3128,48,11.0454
3129,48,10.2956
3130,48,11.6619
3131,48,11.6619
3132,48,11.0454
3133,48,11.6619
3134,48,11.4018
3135,48,11.0000
3136,48,11.3137
3137,48,12.0000
3138,48,10.8167
3139,48,11.7047
3140,48,10.8167
3141,48,11.6619
3142,48,11.4018
3143,48,11.6619
3144,48,11.6619
3145,48,11.6619
3146,48,11.4018
3147,48,10.1980
3148,48,10.7703
3149,48,11.3137
3150,48,10.8167
3151,48,11.1803
3152,48,11.0454
3153,48,11.7047
3154,48,11.3137
3155,48,11.4018
3156,48,11.1803
3157,48,11.0454
3158,48,11.4018
3159,48,11.6619
3160,48,11.4018
3161,48,11.4018
3162,48,11.4018
3163,48,11.0454
3164,48,11.4018
3165,48,11.1803
3166,48,11.1803
3167,48,12.1655
3168,48,11.0454
3169,48,11.1803
3170,48,10.8167
3171,48,11.4018
3172,48,11.4018
3173,48,11.6619
3174,48,11.0000
3175,48,11.4018
3176,48,11.1803
3177,48,11.1803
3178,48,11.1803
3179,48,10.8167
3180,48,11.1803
3181,48,11.4018
3182,48,10.6301
3183,48,11.0454
3184,48,10.8167
3185,48,11.1803
3186,48,11.4018
3187,48,10.6301
3188,48,10.8167
3189,48,12.1655
3190,48,11.7047
3191,48,11.0000
3192,48,12.0416
3193,48,11.0000
3194,48,11.6619
3195,48,10.7703
3196,48,10.8167
3197,48,10.8167
3198,48,12.0000
3199,48,11.6619
3200,48,11.0000
3201,48,11.6619
3202,48,11.4018
3203,48,11.0454
3204,48,12.0416
3205,48,12.1655
3206,48,11.6619
3207,48,11.0000
3208,48,10.7703
3209,48,10.2956
3210,48,11.4018
3211,48,10.8167
3212,48,11.7047
3213,48,12.2066
3214,48,11.1803
3215,48,10.8167
3216,48,11.7047
3217,48,10.8167
3218,48,11.6619
3219,48,11.7047
3220,48,11.4018
3221,48,11.1803
3222,48,11.1803
3223,48,11.7047
3224,48,10.6301
3225,48,12.0416
3226,48,10.7703
3227,48,11.1803
3228,48,12.3693
3229,48,11.1803
3230,48,11.7047
3231,48,11.6619
3232,48,10.4403
3233,48,11.7047
3234,48,11.1803
3235,48,11.1803
3236,48,10.8167
3237,48,11.1803
3238,48,11.3137
3239,48,11.0454
3240,48,11.1803
3241,48,11.4018
3242,48,10.4403
3243,48,11.4018
3244,48,11.0000
3245,48,11.3137
3246,48,11.1803
3247,48,11.4018
3248,48,10.7703
3249,48,11.4018
3250,48,10.6301
3251,48,11.1803
3252,48,10.7703
3253,48,11.7047
3254,48,11.1803
3255,48,12.0416
3256,48,11.7047
3257,48,11.4018
3258,48,11.6619
3259,48,11.6619
3260,48,11.4018
3261,48,11.1803
3262,48,11.4018
3263,48,11.1803
3264,48,11.3137
3265,48,11.1803
3266,48,12.0416
3267,48,10.7703
3268,48,11.1803
3269,48,11.7047
3270,48,11.0454
3271,48,11.3137
3272,48,11.6619
3273,48,11.1803
3274,48,12.1655
3275,48,11.0454
3276,48,11.0000
3277,48,11.0000
3278,48,10.8167
3279,48,12.0416
3280,48,11.6619
3281,48,11.4018
3282,48,11.7047
3283,48,11.4018
3284,48,11.3137
3285,48,11.1803
3286,48,11.0454
3287,48,11.1803
3288,48,11.4018
3289,48,10.6301
3290,48,12.3693
3291,48,11.0454
3292,48,11.4018
3293,48,11.0454
3294,48,10.7703
3295,48,11.0000
3296,48,10.6301
3297,48,11.4018
3298,48,11.1803
3299,48,11.4018
3300,48,11.0000
3301,48,11.4018
3302,48,11.0454
3303,48,10.6301
3304,48,11.6619
3305,48,12.0830
3306,48,11.3137
3307,48,11.0454
3308,48,10.6301
3309,48,11.6619
3310,48,10.8167
3311,48,10.7703
3312,48,10.6301
3313,48,11.6619
3314,48,11.4018
3315,48,11.7047
3316,48,11.4018
3317,48,9.8995
3318,48,11.4018
3319,48,11.4018
3320,48,11.4018
3321,48,11.1803
3322,48,11.1803
3323,48,10.8167
3324,48,11.1803
3325,48,11.0454
3326,48,11.6619
3327,48,11.0000
3328,48,10.0000
3329,48,11.4018
3330,48,10.4403
3331,48,10.4403
3332,48,11.0000
3333,48,11.7047
3334,48,11.4018
3335,48,11.4018
3336,48,10.7703
3337,48,11.3137
3338,48,11.0454
3339,48,11.3137
3340,48,11.4018
3341,48,11.6619
3342,48,11.0454
3343,48,11.7047
3344,48,11.0454
3345,48,11.4018
3346,48,10.0000
3347,48,10.7703
3348,48,10.7703
3349,48,10.4403
3350,48,12.0416
3351,48,11.0454
3352,48,11.4018
3353,48,11.1803
3354,48,10.6301
3355,48,11.0454
3356,48,10.8167
3357,48,11.0000
3358,48,12.0416
3359,48,11.4018
3360,48,11.1803
3361,48,11.0454
3362,48,10.7703
3363,48,10.7703
3364,48,10.8167
3365,48,11.0000
3366,48,11.4018
3367,48,10.8167
3368,48,11.1803
3369,48,10.7703
3370,48,11.1803
3371,48,11.4018
3372,48,11.7047
3373,48,11.4018
3374,48,12.0416
3375,48,11.1803
3376,48,11.1803
3377,48,10.6301
3378,48,11.1803
3379,48,11.0454
3380,48,11.6619
3381,48,10.7703
3382,48,11.3137
3383,48,11.0454
3384,48,11.7047
3385,48,11.0000
3386,48,11.4018
3387,48,11.1803
3388,48,10.4403
3389,48,11.4018
3390,48,11.1803
3391,48,10.6301
3392,48,10.0000
3393,48,10.6301
3394,48,11.0454
3395,48,11.7047
3396,48,10.8167
3397,48,11.3137
3398,48,11.3137
3399,48,10.4403
3400,48,11.4018
3401,48,11.4018
3402,48,10.6301
3403,48,11.1803
3404,48,11.1803
3405,48,11.0000
3406,48,11.0454
3407,48,10.1980
3408,48,10.4403
3409,48,10.8167
3410,48,11.4018
3411,48,10.2956
3412,48,11.1803
3413,48,12.0416
3414,48,10.6301
3415,48,11.6619
3416,48,10.2956
3417,48,10.8167
3418,48,11.7047
3419,48,11.1803
3420,48,11.6619
3421,48,11.4018
3422,48,11.0454
3423,48,11.4018
3424,48,11.1803
3425,48,10.8167
3426,48,11.0454
3427,48,10.6301
3428,48,11.4018
3429,48,10.8167
3430,48,11.1803
3431,48,11.1803
3432,48,11.4018
3433,48,10.6301
3434,48,11.4018
3435,48,10.7703
3436,48,10.0499
3437,48,11.1803
3438,48,11.4018
3439,48,10.6301
3440,48,10.0499
3441,48,11.4018
3442,48,10.2956
3443,48,11.0000
3444,48,11.6619
3445,48,11.0454
3446,48,10.7703
3447,48,10.1980
3448,48,11.3137
3449,48,11.0454
3450,48,10.6301
3451,48,10.0499
3452,48,10.6301
3453,48,11.0000
3454,48,11.0454
3455,48,11.1803
3456,48,11.3137
3457,48,10.4403
3458,48,11.4018
3459,48,11.0000
3460,48,11.7047
3461,48,11.0000
3462,48,11.4018
3463,48,10.2956
3464,48,11.6619
3465,48,11.1803
3466,48,10.6301
3467,48,11.7047
3468,48,12.5300
3469,48,11.1803
3470,48,11.1803
3471,48,11.1803
3472,48,11.1803
3473,48,11.3137
3474,48,11.1803
3475,48,11.7047
3476,48,10.0000
3477,48,10.7703
3478,48,10.7703
3479,48,10.8167
3480,48,10.0000
3481,48,11.0000
3482,48,12.0416
3483,48,10.2956
3484,48,11.0000
3485,48,11.1803
3486,48,11.1803
3487,48,10.6301
3488,48,11.1803
3489,48,10.6301
3490,48,10.1980
3491,48,11.3137
3492,48,11.7047
3493,48,11.4018
3494,48,12.0416
3495,48,10.2956
3496,48,11.0454
3497,48,10.7703
3498,48,11.0454
3499,48,12.0830
3500,48,12.0416
3501,48,11.0000
3502,48,11.4018
3503,48,12.0830
3504,48,12.0416
3505,48,12.0830
3506,48,11.7047
3507,48,11.7047
3508,48,11.7047
3509,48,11.6619
3510,48,12.2066
3511,48,12.0000
3512,48,11.4018
3513,48,12.0416
3514,48,11.6619
3515,48,12.0830
3516,48,12.8062
3517,48,12.0000
3518,48,12.6491
3519,48,12.3693
3520,48,12.8062
3521,48,12.0416
3522,48,12.0416
3523,48,12.3693
3524,48,13.0384
3525,48,12.0416
3526,48,12.0416
3527,48,13.0384
3528,48,13.4164
3529,48,11.0454
3530,48,12.2066
3531,48,12.0416
3532,48,12.2066
3533,48,12.0416
3534,48,13.0384
3535,48,13.0384
3536,48,12.5300
3537,48,11.6619
3538,48,12.0416
3539,48,11.1803
3540,48,12.2066
3541,48,11.1803
3542,48,11.0454
3543,48,11.1803
3544,48,11.1803
3545,48,12.0830
3546,48,12.0000
3547,48,12.0416
3548,48,11.4018
3549,48,10.7703
3550,48,10.8167
3551,48,11.1803
3552,48,10.7703
3553,48,11.7047
3554,48,11.1803
3555,48,11.3137
3556,48,10.4403
3557,48,10.6301
3558,48,10.1980
3559,48,10.2956
3560,48,11.0454
3561,48,10.8167
3562,48,11.1803
3563,48,12.0416
3564,48,12.1655
3565,48,12.2066
3566,48,12.5300
3567,48,13.0384
3568,48,13.1529
3569,48,13.0384
3570,48,13.0000
3571,48,13.8924
3572,48,12.5300
3573,48,11.7047
3574,48,11.6619
3575,48,12.0416
3576,48,12.0830
3577,48,10.1980
3578,48,10.6301
3579,48,10.1980
3580,48,11.3137
3581,48,11.0454
3582,48,10.6301
3583,48,10.1980
3584,48,10.6301
3585,48,11.0454
3586,48,11.4018
3587,48,12.0416
3588,48,12.0830
3589,48,11.0000
3590,48,11.6619
3591,48,12.0416
3592,48,11.4018
3593,48,11.0454
3594,48,12.8062
3595,48,11.0454
3596,48,11.7047
3597,48,11.4018
3598,48,12.0416
3599,48,11.1803
3600,48,11.4018
3601,48,11.1803
3602,48,11.6619
3603,48,11.4018
3604,48,10.7703
3605,48,10.7703
3606,48,11.0000
3607,48,11.4018
3608,48,11.0000
3609,48,10.8167
3610,48,10.4403
3611,48,9.8489
3612,48,10.0000
3613,48,9.8995
3614,48,10.1980
3615,48,10.6301
3616,48,11.1803
3617,48,10.0000
3618,48,10.0499
3619,48,9.8489
3620,48,10.0000
3621,48,9.4340
3622,48,9.2195
3623,48,10.0000
3624,48,9.4868
3625,48,10.0000
3626,48,9.8489
3627,48,10.0000
3628,48,9.2195
3629,48,10.0000
3630,48,9.4340
3631,48,10.4403
3632,48,8.9443
3633,48,9.4868
3634,48,9.8995
3635,48,10.4403
3636,48,10.0000
3637,48,9.8489
3638,48,9.2195
3639,48,9.4868
3640,48,10.6301
3641,48,9.8489
3642,48,9.8995
3643,48,9.0000
3644,48,9.8995
3645,48,10.1980
3646,48,8.4853
3647,48,9.0554
3648,48,10.0000
3649,48,8.0623
3650,48,9.2195
3651,48,9.2195
3652,48,9.2195
3653,48,9.0554
3654,48,9.8995
3655,48,9.2195
3656,48,9.0554
3657,48,8.2462
3658,48,8.6023
3659,48,9.0554
3660,48,8.4853
3661,48,8.9443
3662,48,8.4853
3663,48,8.0623
3664,48,9.4868
3665,48,7.8102
3666,48,9.2195
3667,48,9.0000
3668,48,8.5440
3669,48,9.0554
3670,48,9.2195
3671,48,8.0623
3672,48,8.2462
3673,48,9.0000
3674,48,7.8102
3675,48,8.5440
3676,48,8.9443
3677,48,8.2462
3678,48,8.9443
3679,48,9.4340
3680,48,9.0554
3681,48,9.0000
3682,48,8.2462
3683,48,9.2195
3684,48,9.2195
3685,48,9.0554
3686,48,8.6023
3687,48,9.2195
3688,48,8.6023
3689,48,9.0000
3690,48,8.9443
3691,48,9.0000
3692,48,9.4340
3693,48,10.0499
3694,48,8.6023
3695,48,9.0000
3696,48,8.0623
3697,48,9.2195
3698,48,8.9443
3699,48,9.0554
3700,48,9.4868
3701,48,8.9443
3702,48,9.8995
3703,48,9.0554
3704,48,9.4340
3705,48,9.2195
3706,48,10.0000
3707,48,9.4868
